player_name,1st_place_finishes,year
Brian Harman,0,2022
Tom Hoge,1,2022
Hideki Matsuyama,2,2022
Keith Mitchell,0,2022
Davis Riley,0,2022
Jordan Spieth,1,2022
Cam Davis,0,2022
Tommy Fleetwood,0,2022
Adam Hadwin,0,2022
Max Homa,2,2022
Billy Horschel,1,2022
Viktor Hovland,1,2022
Kevin Kisner,0,2022
Denny McCarthy,0,2022
Joaquin Niemann,1,2022
Seamus Power,0,2022
Adam Scott,0,2022
Sepp Straka,1,2022
Sahith Theegala,0,2022
Cameron Tringale,0,2022
Gary Woodland,0,2022
Corey Conners,0,2022
Talor Gooch,1,2022
Lanto Griffin,0,2022
Chesson Hadley,0,2022
Russell Henley,0,2022
Chris Kirk,0,2022
Shane Lowry,0,2022
Maverick McNealy,0,2022
Taylor Moore,0,2022
J.T. Poston,1,2022
Brendan Steele,0,2022
Aaron Wise,0,2022
Brandon Wu,0,2022
Abraham Ancer,0,2022
Daniel Berger,0,2022
Wyndham Clark,0,2022
Joel Dahmen,0,2022
James Hahn,0,2022
Tyrrell Hatton,0,2022
Mackenzie Hughes,0,2022
Dustin Johnson,0,2022
Tom Kim,1,2022
Kurt Kitayama,0,2022
Matt Kuchar,0,2022
Anirban Lahiri,0,2022
Danny Lee,0,2022
Marc Leishman,0,2022
David Lipsky,0,2022
Luke List,1,2022
Trey Mullinax,1,2022
Sebastián Muñoz,0,2022
Alex Noren,0,2022
Taylor Pendrith,0,2022
Cameron Percy,0,2022
Mito Pereira,0,2022
Chez Reavie,1,2022
Patrick Rodgers,0,2022
Sam Ryder,0,2022
Adam Schenk,0,2022
Matthias Schwab,0,2022
Alex Smalley,0,2022
J.J. Spaun,1,2022
Robert Streb,0,2022
Adam Svensson,0,2022
Callum Tarren,0,2022
Harold Varner III,0,2022
Hayden Buckley,0,2022
Cameron Champ,0,2022
Stewart Cink,0,2022
Jason Day,0,2022
Lucas Glover,0,2022
Chris Gotterup,0,2022
Branden Grace,0,2022
Emiliano Grillo,0,2022
Lucas Herbert,1,2022
Lee Hodges,0,2022
Rasmus Hojgaard,0,2022
Beau Hossler,0,2022
Mark Hubbard,0,2022
John Huh,0,2022
Stephan Jaeger,0,2022
Matt Jones,0,2022
Takumi Kanaya,0,2022
Russell Knox,0,2022
Brooks Koepka,0,2022
Andrew Landry,0,2022
K.H. Lee,1,2022
Hurly Long,0,2022
Justin Lower,0,2022
Peter Malnati,0,2022
Max McGreevy,0,2022
Troy Merritt,0,2022
Kevin Na,0,2022
Matthew NeSmith,0,2022
C.T. Pan,0,2022
Pat Perez,0,2022
Andrew Putnam,0,2022
Aaron Rai,0,2022
Chad Ramey,1,2022
Patrick Reed,0,2022
Justin Rose,0,2022
Charl Schwartzel,0,2022
Kevin Streelman,0,2022
Brian Stuard,0,2022
Michael Thompson,0,2022
Brendon Todd,0,2022
Martin Trainer,0,2022
Matt Wallace,0,2022
Vince Whaley,0,2022
Matthew Wolff,0,2022
John Augenstein,0,2022
Paul Barjon,0,2022
Christiaan Bezuidenhout,0,2022
Richard Bland,0,2022
Ryan Brehm,1,2022
Dean Burmester,0,2022
Jonathan Byrd,0,2022
Paul Casey,0,2022
Bryson DeChambeau,0,2022
Thomas Detry,0,2022
Jamie Donaldson,0,2022
Patrick Flavin,0,2022
Rickie Fowler,0,2022
Dylan Frittelli,0,2022
Tommy Gainey,0,2022
Sergio Garcia,0,2022
Brice Garnett,0,2022
Doug Ghim,0,2022
Michael Gligic,0,2022
Ricardo Gouveia,0,2022
Ben Griffin,0,2022
Scott Gutschewski,0,2022
Harry Hall,0,2022
Nick Hardy,0,2022
Marcus Helligkilde,0,2022
Mark Hensby,0,2022
Jim Herman,0,2022
Kramer Hickok,0,2022
Garrick Higgo,0,2022
Harry Higgs,0,2022
Charley Hoffman,0,2022
Charles Howell III,0,2022
Michael Kim,0,2022
Si Woo Kim,0,2022
Patton Kizzire,0,2022
Jason Kokrak,1,2022
Martin Laird,0,2022
Nate Lashley,0,2022
Ben Martin,0,2022
Tyler McCumber,0,2022
William McGirt,0,2022
Francesco Molinari,0,2022
Henrik Norlander,0,2022
Sean O'Hair,0,2022
Carlos Ortiz,0,2022
Ryan Palmer,0,2022
Scott Piercy,0,2022
Doc Redman,0,2022
Seth Reeves,0,2022
Rory Sabbatini,0,2022
Matti Schmid,0,2022
Jason Scrivener,0,2022
Greyson Sigg,0,2022
Webb Simpson,0,2022
Austin Smotherman,0,2022
Hudson Swafford,1,2022
Vaughn Taylor,0,2022
Curtis Thompson,0,2022
Michael Thorbjornsen,0,2022
Kevin Tway,0,2022
Erik van Rooyen,0,2022
Jhonattan Vegas,0,2022
Nick Watney,0,2022
Bubba Watson,0,2022
Danny Willett,0,2022
Dylan Wu,0,2022
Kevin Yu,0,2022
Scottie Scheffler,2,2023
Max Homa,2,2023
Rory McIlroy,2,2023
Xander Schauffele,0,2023
Patrick Cantlay,0,2023
Jon Rahm,4,2023
Tommy Fleetwood,0,2023
Viktor Hovland,3,2023
Sungjae Im,0,2023
Tom Kim,2,2023
Wyndham Clark,2,2023
Cam Davis,0,2023
Jason Day,1,2023
Rickie Fowler,1,2023
Emiliano Grillo,1,2023
Denny McCarthy,0,2023
J.T. Poston,0,2023
Sahith Theegala,1,2023
Eric Cole,0,2023
Brian Harman,1,2023
Tyrrell Hatton,0,2023
Collin Morikawa,1,2023
Adam Schenk,0,2023
Jordan Spieth,0,2023
Brendon Todd,0,2023
Keegan Bradley,2,2023
Sam Burns,1,2023
Matt Fitzpatrick,1,2023
Adam Hadwin,0,2023
Mark Hubbard,0,2023
Matt Kuchar,0,2023
Andrew Putnam,0,2023
Nick Taylor,1,2023
Akshay Bhatia,1,2023
Corey Conners,1,2023
Joel Dahmen,0,2023
Harris English,0,2023
Tony Finau,2,2023
Lucas Glover,2,2023
Russell Henley,1,2023
Beau Hossler,0,2023
Si Woo Kim,1,2023
David Lingmerth,0,2023
Keith Mitchell,0,2023
Taylor Montgomery,0,2023
Patrick Rodgers,0,2023
Justin Rose,1,2023
Sam Ryder,0,2023
Adam Scott,0,2023
Sepp Straka,1,2023
Cameron Young,0,2023
Ludvig Åberg,1,2023
Byeong Hun An,0,2023
Hayden Buckley,0,2023
Austin Eckroat,0,2023
Tom Hoge,0,2023
Mackenzie Hughes,1,2023
Michael Kim,0,2023
Chris Kirk,1,2023
Kurt Kitayama,1,2023
K.H. Lee,0,2023
Min Woo Lee,0,2023
Taylor Moore,1,2023
Matt NeSmith,0,2023
Alex Noren,0,2023
Taylor Pendrith,0,2023
Alex Smalley,0,2023
J.J. Spaun,0,2023
Justin Suh,0,2023
Adam Svensson,1,2023
Ben Taylor,0,2023
Justin Thomas,0,2023
Erik van Rooyen,1,2023
Aaron Baddeley,0,2023
Joseph Bramlett,0,2023
Cameron Champ,0,2023
Thomas Detry,0,2023
Tyler Duncan,0,2023
Ben Griffin,0,2023
Chesson Hadley,0,2023
Harry Hall,0,2023
Lee Hodges,1,2023
Billy Horschel,0,2023
Nate Lashley,0,2023
Justin Lower,0,2023
Ben Martin,0,2023
Maverick McNealy,0,2023
Troy Merritt,0,2023
Ryan Moore,0,2023
Vincent Norrman,1,2023
Ryan Palmer,0,2023
C.T. Pan,0,2023
Seamus Power,1,2023
Aaron Rai,0,2023
Robby Shelton,0,2023
Sam Stevens,0,2023
Brandon Wu,0,2023
Kevin Yu,0,2023
Tyson Alexander,0,2023
Zac Blair,0,2023
Ryan Gerard,0,2023
Cody Gribble,0,2023
Nick Hardy,1,2023
Ryo Hisatsune,0,2023
Nicolai Hojgaard,0,2023
Stephan Jaeger,0,2023
S.H. Kim,0,2023
Patton Kizzire,0,2023
Brooks Koepka,1,2023
David Lipsky,0,2023
Peter Malnati,0,2023
Hideki Matsuyama,0,2023
Trey Mullinax,0,2023
Grayson Murray,0,2023
Andrew Novak,0,2023
Chez Reavie,0,2023
Davis Riley,1,2023
Matti Schmid,0,2023
Matthias Schwab,0,2023
Greyson Sigg,0,2023
Webb Simpson,0,2023
Cameron Smith,0,2023
Kevin Streelman,0,2023
Callum Tarren,0,2023
Davis Thompson,0,2023
Camilo Villegas,1,2023
Matt Wallace,1,2023
Gary Woodland,0,2023
Dylan Wu,0,2023
Carson Young,0,2023
Carl Yuan,0,2023
Erik Barnes,0,2023
Ricky Barnes,0,2023
Christiaan Bezuidenhout,0,2023
Daniel Brown,0,2023
Wesley Bryan,0,2023
Dean Burmester,0,2023
Stewart Cink,0,2023
Trevor Cone,0,2023
Austin Cook,0,2023
Sean Crocker,0,2023
Jens Dantorp,0,2023
Bryson DeChambeau,0,2023
Zecheng Dou,0,2023
Nico Echavarria,1,2023
Harrison Endycott,0,2023
Brice Garnett,0,2023
Will Gordon,0,2023
Brent Grant,0,2023
Julien Guerrier,0,2023
James Hahn,0,2023
Paul Haley II,0,2023
Cole Hammer,0,2023
Padraig Harrington,0,2023
Lucas Herbert,0,2023
Garrick Higgo,0,2023
Harry Higgs,0,2023
Kensei Hirata,0,2023
Ryo Ishikawa,0,2023
Dustin Johnson,0,2023
Matthew Jordan,0,2023
Masahiro Kawamura,0,2023
Nathan Kimsey,0,2023
Ben Kohles,0,2023
Peter Kuest,0,2023
Martin Laird,0,2023
Alexander Levy,0,2023
Luke List,1,2023
Shane Lowry,0,2023
Robert MacIntyre,0,2023
Brandon Matthews,0,2023
Max McGreevy,0,2023
Phil Mickelson,0,2023
Henrik Norlander,0,2023
Sean O'Hair,0,2023
Mito Pereira,0,2023
Chad Ramey,0,2023
David Ravetto,0,2023
Doc Redman,0,2023
Patrick Reed,0,2023
JC Ritchie,0,2023
Kevin Roy,0,2023
Adrien Saddier,0,2023
Isaiah Salinda,0,2023
Shubhankar Sharma,0,2023
Austin Smotherman,0,2023
Sebastian Soderberg,0,2023
Scott Stallings,0,2023
Chris Stroud,0,2023
Alejandro Tosti,0,2023
Martin Trainer,0,2023
John VanDerLaan,0,2023
Vince Whaley,0,2023
Danny Willett,0,2023
Aaron Wise,0,2023
Will Zalatoris,0,2023
Scottie Scheffler,7,2024
Xander Schauffele,2,2024
Sahith Theegala,0,2024
Ludvig Åberg,0,2024
Sam Burns,0,2024
Wyndham Clark,1,2024
Sungjae Im,0,2024
Collin Morikawa,0,2024
Russell Henley,0,2024
Billy Horschel,1,2024
Shane Lowry,1,2024
Hideki Matsuyama,2,2024
Rory McIlroy,2,2024
Taylor Pendrith,1,2024
Max Greyserman,0,2024
Mackenzie Hughes,0,2024
Robert MacIntyre,2,2024
Maverick McNealy,1,2024
J.T. Poston,1,2024
Aaron Rai,1,2024
Justin Thomas,0,2024
Cameron Young,0,2024
Byeong Hun An,0,2024
Eric Cole,0,2024
Tony Finau,0,2024
Patrick Fishburn,0,2024
Ben Griffin,0,2024
Adam Hadwin,0,2024
Justin Lower,0,2024
Andrew Novak,0,2024
Patrick Rodgers,0,2024
Adam Scott,0,2024
Davis Thompson,1,2024
Kevin Yu,1,2024
Patrick Cantlay,0,2024
Luke Clanton,0,2024
Corey Conners,0,2024
Jason Day,0,2024
Thomas Detry,0,2024
Nick Dunlap,2,2024
Nico Echavarria,1,2024
Harris English,0,2024
Tommy Fleetwood,0,2024
Rico Hoey,0,2024
Tom Hoge,0,2024
Stephan Jaeger,1,2024
Kurt Kitayama,0,2024
Jake Knapp,1,2024
K.H. Lee,0,2024
David Lipsky,0,2024
Denny McCarthy,0,2024
Keith Mitchell,0,2024
Alex Noren,0,2024
Matthieu Pavon,1,2024
Greyson Sigg,0,2024
J.J. Spaun,0,2024
Hayden Springer,0,2024
Sam Stevens,0,2024
Sepp Straka,0,2024
Erik van Rooyen,0,2024
Christiaan Bezuidenhout,0,2024
Akshay Bhatia,1,2024
Keegan Bradley,1,2024
Bryson DeChambeau,1,2024
Austin Eckroat,2,2024
Matt Fitzpatrick,0,2024
Ryan Fox,0,2024
Brian Harman,0,2024
Joe Highsmith,0,2024
Charley Hoffman,0,2024
Max Homa,0,2024
Beau Hossler,0,2024
Mark Hubbard,0,2024
Chan Kim,0,2024
Si Woo Kim,0,2024
Chris Kirk,1,2024
Patton Kizzire,1,2024
Mac Meissner,0,2024
C.T. Pan,0,2024
Victor Perez,0,2024
Matti Schmid,0,2024
Jordan Spieth,0,2024
Nick Taylor,1,2024
Michael Thorbjornsen,0,2024
Vince Whaley,0,2024
Carson Young,0,2024
Will Zalatoris,0,2024
Daniel Berger,0,2024
Zac Blair,0,2024
Wesley Bryan,0,2024
Hayden Buckley,0,2024
Rafael Campos,1,2024
Pierceson Coody,0,2024
Cam Davis,1,2024
Adrien Dumont de Chassart,0,2024
Doug Ghim,0,2024
Lucas Glover,0,2024
Emiliano Grillo,0,2024
Chesson Hadley,0,2024
Harry Hall,1,2024
Garrick Higgo,0,2024
Lee Hodges,0,2024
Viktor Hovland,0,2024
Michael Kim,0,2024
Tom Kim,0,2024
Ben Kohles,0,2024
Peter Kuest,0,2024
Martin Laird,0,2024
Min Woo Lee,0,2024
Peter Malnati,1,2024
Taylor Moore,0,2024
Grayson Murray,1,2024
Matt NeSmith,0,2024
Chandler Phillips,0,2024
Andrew Putnam,0,2024
Justin Rose,0,2024
David Skinns,0,2024
Alex Smalley,0,2024
Adam Svensson,0,2024
Brendon Todd,0,2024
Alejandro Tosti,0,2024
Kevin Tway,0,2024
Carl Yuan,0,2024
Sam Bairstow,0,2024
Paul Barjon,0,2024
Erik Barnes,0,2024
Ryan Brehm,0,2024
Daniel Brown,0,2024
Jorge Campillo,0,2024
Bud Cauley,0,2024
Parker Coody,0,2024
Austin Cook,0,2024
Trace Crowe,0,2024
Joel Dahmen,0,2024
Alistair Docherty,0,2024
Rickie Fowler,0,2024
Brice Garnett,1,2024
Chris Gotterup,1,2024
Lanto Griffin,0,2024
Nick Hardy,0,2024
Evan Harmeling,0,2024
Tyrrell Hatton,0,2024
Ryo Hisatsune,0,2024
Nicolai Højgaard,0,2024
Matthew Jordan,0,2024
S.H. Kim,0,2024
Matt Kuchar,0,2024
Romain Langasque,0,2024
Nate Lashley,0,2024
Thriston Lawrence,0,2024
Luke List,0,2024
Richard Mansell,0,2024
Ben Martin,0,2024
Matt McCarty,1,2024
Ryan McCormick,0,2024
Troy Merritt,0,2024
Ryan Moore,0,2024
S.Y. Noh,0,2024
Henrik Norlander,0,2024
Seamus Power,0,2024
Jon Rahm,0,2024
Chad Ramey,0,2024
Chez Reavie,0,2024
Davis Riley,1,2024
Sam Ryder,0,2024
Adam Schenk,0,2024
Taiga Semikawa,0,2024
Robby Shelton,0,2024
Neal Shipley,0,2024
Ben Silverman,0,2024
Cameron Smith,0,2024
Austin Smotherman,0,2024
Jimmy Stanger,0,2024
Kevin Streelman,0,2024
Yuta Sugiura,0,2024
Ben Taylor,0,2024
Martin Trainer,0,2024
Sami Valimaki,0,2024
Jackson Van Paris,0,2024
Johannes Veerman,0,2024
Jhonattan Vegas,1,2024
Matt Wallace,0,2024
Gary Woodland,0,2024
Brandon Wu,0,2024
Dylan Wu,0,2024
Norman Xiong,0,2024
Corey Conners,0,2025
Russell Henley,1,2025
Justin Thomas,0,2025
Akshay Bhatia,0,2025
Lucas Glover,0,2025
Ben Griffin,0,2025
Michael Kim,0,2025
Shane Lowry,0,2025
Rory McIlroy,2,2025
Maverick McNealy,0,2025
Collin Morikawa,0,2025
Taylor Pendrith,0,2025
Scottie Scheffler,0,2025
J.J. Spaun,0,2025
Sepp Straka,1,2025
Ludvig Åberg,1,2025
Keegan Bradley,0,2025
Jacob Bridgeman,0,2025
Patrick Cantlay,0,2025
Bud Cauley,0,2025
Joel Dahmen,0,2025
Jason Day,0,2025
Thomas Detry,1,2025
Harry Hall,0,2025
Ryo Hisatsune,0,2025
Lee Hodges,0,2025
Tom Hoge,0,2025
Billy Horschel,0,2025
Sungjae Im,0,2025
Stephan Jaeger,0,2025
Robert MacIntyre,0,2025
Taylor Moore,0,2025
Davis Riley,0,2025
Justin Rose,0,2025
Jordan Spieth,0,2025
Nick Taylor,1,2025
Alejandro Tosti,0,2025
Byeong Hun An,0,2025
Daniel Berger,0,2025
Christiaan Bezuidenhout,0,2025
Joseph Bramlett,0,2025
Sam Burns,0,2025
Brian Campbell,1,2025
Will Chandler,0,2025
Wyndham Clark,0,2025
Eric Cole,0,2025
Cam Davis,0,2025
Nick Dunlap,0,2025
Nico Echavarria,0,2025
Harris English,1,2025
Tony Finau,0,2025
Patrick Fishburn,0,2025
Steven Fisk,0,2025
Tommy Fleetwood,0,2025
Ryan Gerard,0,2025
Will Gordon,0,2025
Max Greyserman,0,2025
Lanto Griffin,0,2025
Adam Hadwin,0,2025
Joe Highsmith,1,2025
Charley Hoffman,0,2025
Nicolai Højgaard,0,2025
Viktor Hovland,1,2025
Mackenzie Hughes,0,2025
Tom Kim,0,2025
Jake Knapp,0,2025
K.H. Lee,0,2025
Min Woo Lee,1,2025
Justin Lower,0,2025
Hideki Matsuyama,1,2025
Denny McCarthy,0,2025
Max McGreevy,0,2025
William Mouw,0,2025
Rasmus Neergaard-Petersen,0,2025
Andrew Novak,0,2025
Paul Peterson,0,2025
Aldrich Potgieter,0,2025
Seamus Power,0,2025
Aaron Rai,0,2025
Patrick Rodgers,0,2025
Kevin Roy,0,2025
Isaiah Salinda,0,2025
Adam Schenk,0,2025
Matti Schmid,0,2025
Greyson Sigg,0,2025
Alex Smalley,0,2025
Brandt Snedeker,0,2025
Hayden Springer,0,2025
Sam Stevens,0,2025
Jackson Suber,0,2025
Jesper Svensson,0,2025
Davis Thompson,0,2025
Sami Valimaki,0,2025
Erik van Rooyen,0,2025
Kieron van Wyk,0,2025
Jhonattan Vegas,0,2025
Kris Ventura,0,2025
Karl Vilips,1,2025
Camilo Villegas,0,2025
Danny Walker,0,2025
Danny Willett,0,2025
Gary Woodland,0,2025
Cameron Young,0,2025
Carson Young,0,2025
